Timestamp;PowerIn
1402921800;669760.1
1402922700;716240.1
1402923600;660560.1
1402924500;671200.1
1402925400;732000.1
1402926300;719600.1
1402927200;942800.1
1402928100;933600.1
1402929000;1227440.1
1402929900;1052160.1
1402930800;869600.1
1402931700;813600.1
1402932600;826640.1
1402933500;1199600.1
1402934400;1215200.1
1402935300;1297360.1
1402936200;1271040.1
1402937100;1184400.1
1402938000;948800.1
1402938900;742400.1
1402939800;739760.1
1402940700;732000.1
1402941600;745040.1
1402942500;765200.1
1402943400;770800.1
1402944300;754000.1
1402945200;754400.1
1402946100;1014400.1
1402947000;1199200.1
1402947900;1061600.1
1402948800;938400.1
1402949700;730800.1
1402950600;588960.1
1402951500;535040.1
1402952400;519760.1
1402953300;569600.1
1402954200;550240.1
1402955100;569760.1
1402956000;558240.1
1402956900;583600.1
1402957800;546400.1
1402958700;541600.1
1402959600;545200.1
1402960500;564160.1
1402961400;565440.1
1402962300;612800.1
1402963200;567200.1
1402964100;552800.1
1402965000;559600.1
1402965900;553760.1
1402966800;550400.1
1402967700;534400.1
1402968600;517600.1
1402969500;622800.1
1402970400;664640.1
1402971300;689760.1
1402972200;719040.1
1402973100;706960.1
1402974000;709440.1
1402974900;757200.1
1402975800;643360.1
1402976700;551840.1
1402977600;544560.1
1402978500;538400.1
1402979400;568240.1
1402980300;524160.1
1402981200;529840.1
1402982100;564000.1
1402983000;654160.1
1402983900;634240.1
1402984800;650560.1
1402985700;677840.1
1402986600;614800.1
1402987500;598960.1
1402988400;630800.1
1402989300;639600.1
1402990200;593200.1
1402991100;629440.1
1402992000;595360.1
1402992900;598240.1
1402993800;688800.1
1402994700;683760.1
1402995600;693440.1
1402996500;690160.1
1402997400;682800.1
1402998300;671840.1
1402999200;660800.1
1403000100;702160.1
1403001000;665840.1
1403001900;639600.1
1403002800;619360.1
1403003700;600400.1
1403004600;591840.1
1403005500;630960.1
1403006400;688000.1
1403007300;669840.1
1403008200;688160.1
1403009100;671600.1
1403010000;629440.1
1403010900;679360.1
1403011800;640240.1
1403012700;791360.1
1403013600;705200.1
1403014500;691600.1
1403015400;706400.1
1403016300;786000.1
1403017200;741840.1
1403018100;734960.1
1403019000;737200.1
1403019900;747040.1
1403020800;806160.1
1403021700;750000.1
1403022600;791600.1
1403023500;963200.1
1403024400;883040.1
1403025300;821360.1
1403026200;934640.1
1403027100;899200.1
1403028000;860960.1
1403028900;891040.1
1403029800;839600.1
1403030700;725200.1
1403031600;724160.1
1403032500;657440.1
1403033400;622000.1
1403034300;605760.1
1403035200;764800.1
1403036100;781440.1
1403037000;860400.1
1403037900;942000.1
1403038800;901360.1
1403039700;725440.1
1403040600;851360.1
1403041500;905040.1
1403042400;890960.1
1403043300;889840.1
1403044200;994000.1
1403045100;993200.1
1403046000;943360.1
1403046900;728400.1
1403047800;774800.1
1403048700;949440.1
1403049600;791600.1
1403050500;607600.1
1403051400;614400.1
1403052300;625360.1
1403053200;609200.1
1403054100;567200.1
1403055000;542240.1
1403055900;547360.1
1403056800;525200.1
1403057700;518240.1
1403058600;717200.1
1403059500;785360.1
1403060400;1126240.1
1403061300;788560.1
1403062200;963200.1
1403063100;996000.1
1403064000;890240.1
1403064900;912800.1
1403065800;678000.1
1403066700;556400.1
1403067600;560560.1
1403068500;596800.1
1403069400;610240.1
1403070300;628400.1
1403071200;598160.1
1403072100;677440.1
1403073000;681200.1
1403073900;642960.1
1403074800;672800.1
1403075700;727600.1
1403076600;775200.1
1403077500;699600.1
1403078400;672000.1
1403079300;647040.1
1403080200;701760.1
1403081100;784640.1
1403082000;758960.1
1403082900;700240.1
1403083800;689600.1
1403084700;710000.1
1403085600;759600.1
1403086500;738400.1
1403087400;690000.1
1403088300;714000.1
1403089200;688560.1
1403090100;633040.1
1403091000;633760.1
1403091900;649600.1
1403092800;689440.1
1403093700;772400.1
1403094600;731360.1
1403095500;698800.1
1403096400;663600.1
1403097300;661200.1
1403098200;659040.1
1403099100;748960.1
1403100000;827600.1
1403100900;943440.1
1403101800;1014000.1
1403102700;1021600.1
1403103600;997600.1
1403104500;859760.1
1403105400;1010400.1
1403106300;976400.1
1403107200;839440.1
1403108100;808560.1
1403109000;896240.1
1403109900;1030160.1
1403110800;948400.1
1403111700;586640.1
1403112600;580800.1
1403113500;776400.1
1403114400;940960.1
1403115300;960640.1
1403116200;805360.1
1403117100;814240.1
1403118000;1058000.1
1403118900;846400.1
1403119800;812960.1
1403120700;920640.1
1403121600;826160.1
1403122500;670800.1
1403123400;640800.1
1403124300;641440.1
1403125200;622960.1
1403126100;602640.1
1403127000;662960.1
1403127900;831440.1
1403128800;1026800.1
1403129700;1100000.1
1403130600;956000.1
1403131500;1088400.1
1403132400;1134960.1
1403133300;761600.1
1403134200;892400.1
1403135100;774640.1
1403136000;836800.1
1403136900;1154960.1
1403137800;1112000.1
1403138700;1089440.1
1403139600;938800.1
1403140500;720400.1
1403141400;767200.1
1403142300;928160.1
1403143200;1019600.1
1403144100;1112640.1
1403145000;1106400.1
1403145900;1018800.1
1403146800;987200.1
1403147700;840800.1
1403148600;781360.1
1403149500;1004800.1
1403150400;1000640.1
1403151300;1059760.1
1403152200;1134000.1
1403153100;668640.1
1403154000;572960.1
1403154900;623440.1
1403155800;666960.1
1403156700;675840.1
1403157600;648800.1
1403158500;649760.1
1403159400;615440.1
1403160300;652960.1
1403161200;633040.1
1403162100;648160.1
1403163000;658400.1
1403163900;631040.1
1403164800;604560.1
1403165700;579200.1
1403166600;593600.1
1403167500;603840.1
1403168400;608960.1
1403169300;613200.1
1403170200;664240.1
1403171100;673600.1
1403172000;668960.1
1403172900;675840.1
1403173800;656800.1
1403174700;630800.1
1403175600;614400.1
1403176500;599360.1
1403177400;601600.1
1403178300;664240.1
1403179200;672800.1
1403180100;673760.1
1403181000;646000.1
1403181900;665200.1
1403182800;629040.1
1403183700;648960.1
1403184600;659200.1
1403185500;826400.1
1403186400;1030800.1
1403187300;1040640.1
1403188200;1053600.1
1403189100;1047760.1
1403190000;933840.1
1403190900;1105600.1
1403191800;1060160.1
1403192700;1088240.1
1403193600;818800.1
1403194500;764560.1
1403195400;763600.1
1403196300;1030240.1
1403197200;731760.1
1403198100;619200.1
1403199000;584400.1
1403199900;801200.1
1403200800;1043600.1
1403201700;851440.1
1403202600;692800.1
1403203500;730000.1
1403204400;1040160.1
1403205300;738240.1
1403206200;755200.1
1403207100;1071600.1
1403208000;662560.1
1403208900;577840.1
1403209800;544400.1
1403210700;530400.1
1403211600;528160.1
1403212500;563040.1
1403213400;590560.1
1403214300;809200.1
1403215200;742400.1
1403216100;902640.1
1403217000;968560.1
1403217900;898400.1
1403218800;760400.1
1403219700;713600.1
1403220600;791840.1
1403221500;1025200.1
1403222400;1018000.1
1403223300;842000.1
1403224200;843200.1
1403225100;1004000.1
1403226000;815200.1
1403226900;640800.1
1403227800;657760.1
1403228700;702400.1
1403229600;964800.1
1403230500;1024640.1
1403231400;722560.1
1403232300;704240.1
1403233200;685760.1
1403234100;703440.1
1403235000;708800.1
1403235900;680800.1
1403236800;594160.1
1403237700;524400.1
1403238600;539200.1
1403239500;509840.1
1403240400;549600.1
1403241300;558400.1
1403242200;627760.1
1403243100;633840.1
1403244000;675360.1
1403244900;683440.1
1403245800;732960.1
1403246700;710000.1
1403247600;658000.1
1403248500;665440.1
1403249400;658800.1
1403250300;678000.1
1403251200;628000.1
1403252100;557760.1
1403253000;634000.1
1403253900;678400.1
1403254800;675440.1
1403255700;641600.1
1403256600;652160.1
1403257500;640400.1
1403258400;629200.1
1403259300;668240.1
1403260200;700000.1
1403261100;705200.1
1403262000;651360.1
1403262900;632640.1
1403263800;613760.1
1403264700;669040.1
1403265600;712400.1
1403266500;657760.1
1403267400;678000.1
1403268300;680240.1
1403269200;622560.1
1403270100;621040.1
1403271000;733760.1
1403271900;771840.1
1403272800;1001760.1
1403273700;1230800.1
1403274600;1236640.1
1403275500;1260560.1
1403276400;1324640.1
1403277300;1058560.1
1403278200;1026800.1
1403279100;1336800.1
1403280000;1260640.1
1403280900;822160.1
1403281800;1141600.1
1403282700;1304240.1
1403283600;1310400.1
1403284500;614800.1
1403285400;583600.1
1403286300;890160.1
1403287200;1289440.1
1403288100;937200.1
1403289000;827600.1
1403289900;1339760.1
1403290800;1191840.1
1403291700;705760.1
1403292600;805200.1
1403293500;1286640.1
1403294400;704800.1
1403295300;586960.1
1403296200;538000.1
1403297100;535200.1
1403298000;529440.1
1403298900;506560.1
1403299800;519040.1
1403300700;688400.1
1403301600;747200.1
1403302500;800400.1
1403303400;855200.1
1403304300;828160.1
1403305200;623840.1
1403306100;580800.1
1403307000;578160.1
1403307900;568000.1
1403308800;651440.1
1403309700;822000.1
1403310600;732000.1
1403311500;638960.1
1403312400;678800.1
1403313300;613040.1
1403314200;616000.1
1403315100;803200.1
1403316000;828000.1
1403316900;660400.1
1403317800;612960.1
1403318700;556640.1
1403319600;547200.1
1403320500;552800.1
1403321400;490560.1
1403322300;477200.1
1403323200;477440.1
1403324100;473200.1
1403325000;481760.1
1403325900;464240.1
1403326800;459600.1
1403327700;470000.1
1403328600;464800.1
1403329500;458960.1
1403330400;443600.1
1403331300;438400.1
1403332200;450000.1
1403333100;458240.1
1403334000;457600.1
1403334900;449600.1
1403335800;450960.1
1403336700;446000.1
1403337600;447600.1
1403338500;422400.1
1403339400;431840.1
1403340300;452000.1
1403341200;449600.1
1403342100;458160.1
1403343000;447200.1
1403343900;448400.1
1403344800;422640.1
1403345700;447600.1
1403346600;421200.1
1403347500;397200.1
1403348400;396800.1
1403349300;368960.1
1403350200;361840.1
1403351100;366960.1
1403352000;399040.1
1403352900;398400.1
1403353800;414000.1
1403354700;397760.1
1403355600;429040.1
1403356500;413600.1
1403357400;380160.1
1403358300;415440.1
1403359200;424800.1
1403360100;421760.1
1403361000;422000.1
1403361900;367840.1
1403362800;304800.1
1403363700;300160.1
1403364600;301440.1
1403365500;269360.1
1403366400;248800.1
1403367300;248400.1
1403368200;250800.1
1403369100;251840.1
1403370000;250560.1
1403370900;242640.1
1403371800;241600.1
1403372700;236560.1
1403373600;229200.1
1403374500;228400.1
1403375400;231440.1
1403376300;233360.1
1403377200;231840.1
1403378100;232160.1
1403379000;230640.1
1403379900;230560.1
1403380800;229200.1
1403381700;231200.1
1403382600;232240.1
1403383500;233760.1
1403384400;239840.1
1403385300;240160.1
1403386200;247040.1
1403387100;243200.1
1403388000;240560.1
1403388900;241440.1
1403389800;243760.1
1403390700;244000.1
1403391600;240640.1
1403392500;242400.1
1403393400;239760.1
1403394300;237600.1
1403395200;240000.1
1403396100;244240.1
1403397000;240800.1
1403397900;238800.1
1403398800;240400.1
1403399700;242960.1
1403400600;242640.1
1403401500;242000.1
1403402400;242800.1
1403403300;250960.1
1403404200;249600.1
1403405100;248240.1
1403406000;245360.1
1403406900;243600.1
1403407800;243840.1
1403408700;244560.1
1403409600;245440.1
1403410500;230960.1
1403411400;235600.1
1403412300;231840.1
1403413200;230400.1
1403414100;223600.1
1403415000;231600.1
1403415900;227600.1
1403416800;223360.1
1403417700;223600.1
1403418600;226000.1
1403419500;223440.1
1403420400;220400.1
1403421300;216960.1
1403422200;221440.1
1403423100;219600.1
1403424000;223200.1
1403424900;217600.1
1403425800;218000.1
1403426700;218160.1
1403427600;220640.1
1403428500;219760.1
1403429400;218000.1
1403430300;221440.1
1403431200;222160.1
1403432100;219440.1
1403433000;217600.1
1403433900;220800.1
1403434800;237360.1
1403435700;245200.1
1403436600;217840.1
1403437500;248800.1
1403438400;269360.1
1403439300;268240.1
1403440200;269760.1
1403441100;270400.1
1403442000;268640.1
1403442900;274400.1
1403443800;272960.1
1403444700;272000.1
1403445600;269600.1
1403446500;269040.1
1403447400;272160.1
1403448300;270240.1
1403449200;272400.1
1403450100;270960.1
1403451000;270640.1
1403451900;268800.1
1403452800;271200.1
1403453700;270160.1
1403454600;268240.1
1403455500;238160.1
1403456400;217840.1
1403457300;219600.1
1403458200;216800.1
1403459100;221200.1
1403460000;220160.1
1403460900;218000.1
1403461800;219600.1
1403462700;223040.1
1403463600;226000.1
1403464500;223360.1
1403465400;218800.1
1403466300;219600.1
1403467200;224240.1
1403468100;228400.1
1403469000;232160.1
1403469900;264640.1
1403470800;295600.1
1403471700;350800.1
1403472600;384800.1
1403473500;471760.1
1403474400;463040.1
1403475300;449600.1
1403476200;419600.1
1403477100;414560.1
1403478000;413840.1
1403478900;398400.1
1403479800;393200.1
1403480700;395760.1
1403481600;425600.1
1403482500;425040.1
1403483400;423360.1
1403484300;417840.1
1403485200;413360.1
1403486100;374240.1
1403487000;361600.1
1403487900;377200.1
1403488800;388160.1
1403489700;398640.1
1403490600;423360.1
1403491500;428000.1
1403492400;398400.1
1403493300;377840.1
1403494200;358560.1
1403495100;401600.1
1403496000;364640.1
1403496900;378800.1
1403497800;356960.1
1403498700;354640.1
1403499600;421360.1
1403500500;516000.1
1403501400;628240.1
1403502300;653200.1
1403503200;643360.1
1403504100;621840.1
1403505000;604400.1
1403505900;635600.1
1403506800;616000.1
1403507700;621200.1
1403508600;605360.1
1403509500;583040.1
1403510400;600160.1
1403511300;562240.1
1403512200;612000.1
1403513100;668160.1
1403514000;671040.1
1403514900;637760.1
1403515800;625840.1
1403516700;626960.1
1403517600;623200.1
1403518500;595840.1
1403519400;648400.1
1403520300;658400.1
1403521200;616560.1
1403522100;622000.1
1403523000;607840.1
1403523900;671200.1
1403524800;774160.1
1403525700;693440.1
1403526600;710400.1
1403527500;737600.1
1403528400;688160.1
1403529300;671440.1
1403530200;690560.1
1403531100;632400.1
1403532000;773200.1
1403532900;911840.1
1403533800;979200.1
1403534700;1074160.1
1403535600;1014800.1
1403536500;856240.1
1403537400;1042400.1
1403538300;999600.1
1403539200;917760.1
1403540100;818000.1
1403541000;885200.1
1403541900;780240.1
1403542800;668960.1
1403543700;583600.1
1403544600;564800.1
1403545500;659840.1
1403546400;969760.1
1403547300;946800.1
1403548200;944400.1
1403549100;935440.1
1403550000;1010960.1
1403550900;833840.1
1403551800;910960.1
1403552700;906640.1
1403553600;776560.1
1403554500;773440.1
1403555400;721760.1
1403556300;703200.1
1403557200;684000.1
1403558100;659840.1
1403559000;663360.1
1403559900;722400.1
1403560800;752400.1
1403561700;767040.1
1403562600;746000.1
1403563500;729200.1
1403564400;716400.1
1403565300;700800.1
1403566200;684000.1
1403567100;708800.1
1403568000;704800.1
1403568900;763200.1
1403569800;711200.1
1403570700;735600.1
1403571600;640960.1
1403572500;581600.1
1403573400;581040.1
1403574300;632800.1
1403575200;808160.1
1403576100;858800.1
1403577000;776240.1
1403577900;776800.1
1403578800;840800.1
1403579700;768400.1
1403580600;769760.1
1403581500;762000.1
1403582400;566000.1
1403583300;542240.1
1403584200;534160.1
1403585100;515200.1
1403586000;557440.1
1403586900;588160.1
1403587800;616640.1
1403588700;636960.1
1403589600;686800.1
1403590500;713840.1
1403591400;673360.1
1403592300;615040.1
1403593200;631600.1
1403594100;689360.1
1403595000;713040.1
1403595900;677360.1
1403596800;635840.1
1403597700;610800.1
1403598600;644160.1
1403599500;710640.1
1403600400;705600.1
1403601300;694160.1
1403602200;682800.1
1403603100;687040.1
1403604000;677600.1
1403604900;698400.1
1403605800;672960.1
1403606700;682640.1
1403607600;634400.1
1403608500;606160.1
1403609400;624000.1
1403610300;658240.1
1403611200;675600.1
1403612100;674960.1
1403613000;719840.1
1403613900;667600.1
1403614800;642400.1
1403615700;696000.1
1403616600;685200.1
1403617500;722800.1
1403618400;749360.1
1403619300;763200.1
1403620200;912400.1
1403621100;859200.1
1403622000;915200.1
1403622900;881040.1
1403623800;844000.1
1403624700;904800.1
1403625600;927760.1
1403626500;951040.1
1403627400;939360.1
1403628300;914800.1
1403629200;866000.1
1403630100;782400.1
1403631000;772640.1
1403631900;778400.1
1403632800;780000.1
1403633700;807200.1
1403634600;830960.1
1403635500;809200.1
1403636400;828240.1
1403637300;706960.1
1403638200;791440.1
1403639100;796960.1
1403640000;773440.1
1403640900;635760.1
1403641800;616800.1
1403642700;556640.1
1403643600;565200.1
1403644500;536400.1
1403645400;664560.1
1403646300;828800.1
1403647200;861440.1
1403648100;889760.1
1403649000;928000.1
1403649900;982000.1
1403650800;951040.1
1403651700;774800.1
1403652600;792560.1
1403653500;871600.1
1403654400;800640.1
1403655300;916000.1
1403656200;962960.1
1403657100;938400.1
1403658000;868000.1
1403658900;603040.1
1403659800;594000.1
1403660700;683760.1
1403661600;884640.1
1403662500;842560.1
1403663400;780800.1
1403664300;874400.1
1403665200;870000.1
1403666100;737600.1
1403667000;767040.1
1403667900;867760.1
1403668800;681840.1
1403669700;557200.1
1403670600;544160.1
1403671500;545040.1
1403672400;583360.1
1403673300;622800.1
1403674200;664400.1
1403675100;649840.1
1403676000;687200.1
1403676900;665600.1
1403677800;699200.1
1403678700;656800.1
1403679600;656800.1
1403680500;682560.1
1403681400;681040.1
1403682300;675360.1
1403683200;596240.1
1403684100;577760.1
1403685000;609040.1
1403685900;670400.1
1403686800;662960.1
1403687700;673040.1
1403688600;730800.1
1403689500;715360.1
1403690400;719200.1
1403691300;672240.1
1403692200;689360.1
1403693100;676800.1
1403694000;641040.1
1403694900;592560.1
1403695800;567440.1
1403696700;624160.1
1403697600;696000.1
1403698500;706640.1
1403699400;688960.1
1403700300;661840.1
1403701200;674160.1
1403702100;683840.1
1403703000;731200.1
1403703900;663600.1
1403704800;760960.1
1403705700;839440.1
1403706600;1025200.1
1403707500;982400.1
1403708400;930160.1
1403709300;880400.1
1403710200;997840.1
1403711100;750400.1
1403712000;1003200.1
1403712900;904800.1
1403713800;872960.1
1403714700;1050000.1
1403715600;721040.1
1403716500;558000.1
1403717400;522160.1
1403718300;846000.1
1403719200;927440.1
1403720100;1012400.1
1403721000;897200.1
1403721900;791600.1
1403722800;964000.1
1403723700;760400.1
1403724600;849200.1
1403725500;865760.1
1403726400;702800.1
1403727300;614000.1
1403728200;682640.1
1403729100;586960.1
1403730000;574000.1
1403730900;598000.1
1403731800;625840.1
1403732700;622960.1
1403733600;678400.1
1403734500;712000.1
1403735400;670400.1
1403736300;665200.1
1403737200;634400.1
1403738100;593600.1
1403739000;618640.1
1403739900;642000.1
1403740800;593600.1
1403741700;638800.1
1403742600;678400.1
1403743500;655360.1
1403744400;635840.1
1403745300;552800.1
1403746200;535600.1
1403747100;550560.1
1403748000;617440.1
1403748900;620960.1
1403749800;612400.1
1403750700;670000.1
1403751600;668000.1
1403752500;605040.1
1403753400;664400.1
1403754300;708160.1
1403755200;616800.1
1403756100;564000.1
1403757000;567600.1
1403757900;537440.1
1403758800;525360.1
1403759700;545200.1
1403760600;576240.1
1403761500;634960.1
1403762400;648000.1
1403763300;614000.1
1403764200;644640.1
1403765100;667760.1
1403766000;630240.1
1403766900;632000.1
1403767800;644160.1
1403768700;661840.1
1403769600;611600.1
1403770500;571360.1
1403771400;607040.1
1403772300;700000.1
1403773200;679600.1
1403774100;654400.1
1403775000;695360.1
1403775900;655840.1
1403776800;667360.1
1403777700;723200.1
1403778600;701440.1
1403779500;665600.1
1403780400;617200.1
1403781300;594160.1
1403782200;607440.1
1403783100;658800.1
1403784000;698400.1
1403784900;672960.1
1403785800;659200.1
1403786700;653200.1
1403787600;698400.1
1403788500;671200.1
1403789400;698400.1
1403790300;644800.1
1403791200;731440.1
1403792100;815360.1
1403793000;848240.1
1403793900;818160.1
1403794800;837200.1
1403795700;780640.1
1403796600;840960.1
1403797500;854400.1
1403798400;766640.1
1403799300;770400.1
1403800200;802960.1
1403801100;755600.1
1403802000;654000.1
1403802900;554240.1
1403803800;528560.1
1403804700;678000.1
1403805600;801040.1
1403806500;775200.1
1403807400;778400.1
1403808300;826960.1
1403809200;730240.1
1403810100;654000.1
1403811000;702000.1
1403811900;755360.1
1403812800;723040.1
1403813700;688800.1
1403814600;550000.1
1403815500;513200.1
1403816400;489760.1
1403817300;502800.1
1403818200;678000.1
1403819100;836240.1
1403820000;820800.1
1403820900;848000.1
1403821800;863600.1
1403822700;895760.1
1403823600;1086400.1
1403824500;722800.1
1403825400;1088400.1
1403826300;1286240.1
1403827200;1241200.1
1403828100;1066000.1
1403829000;868160.1
1403829900;862800.1
1403830800;1025600.1
1403831700;1161840.1
1403832600;1028400.1
1403833500;1239360.1
1403834400;1182800.1
1403835300;1210640.1
1403836200;1233600.1
1403837100;1222960.1
1403838000;1100240.1
1403838900;1167360.1
1403839800;1244000.1
1403840700;1247200.1
1403841600;1147600.1
1403842500;1056800.1
1403843400;1138000.1
1403844300;636000.1
1403845200;564240.1
1403846100;552560.1
1403847000;625600.1
1403847900;641600.1
1403848800;664800.1
1403849700;664400.1
1403850600;628000.1
1403851500;656400.1
1403852400;640800.1
1403853300;620800.1
1403854200;675440.1
1403855100;759760.1
1403856000;667600.1
1403856900;634800.1
1403857800;669600.1
1403858700;709600.1
1403859600;707600.1
1403860500;707840.1
1403861400;678560.1
1403862300;688000.1
1403863200;680400.1
1403864100;690000.1
1403865000;750000.1
1403865900;698800.1
1403866800;662800.1
1403867700;607040.1
1403868600;605360.1
1403869500;654640.1
1403870400;691760.1
1403871300;670400.1
1403872200;667840.1
1403873100;721360.1
1403874000;705040.1
1403874900;715760.1
1403875800;663840.1
1403876700;659600.1
1403877600;751200.1
1403878500;829600.1
1403879400;784560.1
1403880300;787840.1
1403881200;840800.1
1403882100;798960.1
1403883000;833440.1
1403883900;848560.1
1403884800;804240.1
1403885700;833360.1
1403886600;749440.1
1403887500;851200.1
1403888400;772960.1
1403889300;556240.1
1403890200;554000.1
1403891100;675600.1
1403892000;821200.1
1403892900;801200.1
1403893800;812560.1
1403894700;841040.1
1403895600;746960.1
1403896500;746640.1
1403897400;814000.1
1403898300;843600.1
1403899200;761360.1
1403900100;687600.1
1403901000;609440.1
1403901900;578160.1
1403902800;588800.1
1403903700;572240.1
1403904600;595760.1
1403905500;765600.1
1403906400;887840.1
1403907300;917360.1
1403908200;886800.1
1403909100;826800.1
1403910000;795840.1
1403910900;638960.1
1403911800;729440.1
1403912700;795200.1
1403913600;776000.1
1403914500;740800.1
1403915400;701600.1
1403916300;724160.1
1403917200;673440.1
1403918100;533360.1
1403919000;534400.1
1403919900;601840.1
1403920800;708000.1
1403921700;711200.1
1403922600;697600.1
1403923500;690000.1
1403924400;712800.1
1403925300;741760.1
1403926200;615440.1
1403927100;546400.1
1403928000;518560.1
1403928900;544000.1
1403929800;530400.1
1403930700;508400.1
1403931600;515840.1
1403932500;536000.1
1403933400;563200.1
1403934300;535760.1
1403935200;550400.1
1403936100;552000.1
1403937000;546240.1
1403937900;572800.1
1403938800;574160.1
1403939700;573840.1
1403940600;576800.1
1403941500;592800.1
1403942400;620000.1
1403943300;546960.1
1403944200;566640.1
1403945100;632000.1
1403946000;592960.1
1403946900;605200.1
1403947800;616640.1
1403948700;640800.1
1403949600;686000.1
1403950500;726400.1
1403951400;767200.1
1403952300;674960.1
1403953200;586640.1
1403954100;530160.1
1403955000;529040.1
1403955900;540560.1
1403956800;557040.1
1403957700;537600.1
1403958600;508160.1
1403959500;451600.1
1403960400;446000.1
1403961300;435040.1
1403962200;420160.1
1403963100;417200.1
1403964000;388800.1
1403964900;349600.1
1403965800;303600.1
1403966700;302800.1
1403967600;301040.1
1403968500;300800.1
1403969400;297360.1
1403970300;295200.1
1403971200;297440.1
1403972100;298960.1
1403973000;297600.1
1403973900;299200.1
1403974800;298640.1
1403975700;302000.1
1403976600;260800.1
1403977500;244160.1
1403978400;242000.1
1403979300;243040.1
1403980200;236960.1
1403981100;230640.1
1403982000;229600.1
1403982900;230160.1
1403983800;231440.1
1403984700;233200.1
1403985600;233360.1
1403986500;230640.1
1403987400;232160.1
1403988300;234240.1
1403989200;243360.1
1403990100;247600.1
1403991000;242000.1
1403991900;240240.1
1403992800;242800.1
1403993700;242400.1
1403994600;244800.1
1403995500;243600.1
1403996400;245760.1
1403997300;240640.1
1403998200;238960.1
1403999100;239840.1
1404000000;240160.1
1404000900;239840.1
1404001800;238960.1
1404002700;241600.1
1404003600;238240.1
1404004500;241200.1
1404005400;244000.1
1404006300;241360.1
1404007200;238400.1
1404008100;241040.1
1404009000;238560.1
1404009900;245040.1
1404010800;244400.1
1404011700;242160.1
1404012600;239840.1
1404013500;241200.1
1404014400;242960.1
1404015300;237040.1
1404016200;235360.1
1404017100;234000.1
1404018000;230640.1
1404018900;277360.1
1404019800;276000.1
1404020700;275600.1
1404021600;367200.1
1404022500;360400.1
1404023400;305040.1
1404024300;308800.1
1404025200;327600.1
1404026100;278000.1
1404027000;267760.1
1404027900;272240.1
1404028800;265200.1
1404029700;265200.1
1404030600;265360.1
1404031500;301040.1
1404032400;309200.1
1404033300;367760.1
1404034200;450800.1
1404035100;400240.1
1404036000;297200.1
1404036900;398000.1
1404037800;483760.1
1404038700;394400.1
1404039600;217600.1
1404040500;211600.1
1404041400;207200.1
1404042300;208240.1
1404043200;208560.1
1404044100;206800.1
1404045000;209840.1
1404045900;213360.1
1404046800;211440.1
1404047700;211360.1
1404048600;205200.1
1404049500;207040.1
1404050400;204960.1
1404051300;235440.1
1404052200;206800.1
1404053100;207760.1
1404054000;206400.1
1404054900;208000.1
1404055800;211600.1
1404056700;206800.1
1404057600;207600.1
1404058500;209200.1
1404059400;208240.1
1404060300;208400.1
1404061200;203360.1
1404062100;209600.1
1404063000;206400.1
1404063900;213840.1
1404064800;205360.1
1404065700;210000.1
1404066600;206000.1
1404067500;209200.1
1404068400;227040.1
1404069300;312560.1
1404070200;266240.1
1404071100;309760.1
1404072000;478400.1
1404072900;506640.1
1404073800;437360.1
1404074700;569440.1
1404075600;743360.1
1404076500;764240.1
1404077400;734560.1
1404078300;811200.1
1404079200;477600.1
1404080100;453600.1
1404081000;539200.1
1404081900;679840.1
1404082800;954000.1
1404083700;914560.1
1404084600;912800.1
1404085500;1057200.1
1404086400;987040.1
1404087300;938400.1
1404088200;871360.1
1404089100;858240.1
1404090000;791600.1
1404090900;944000.1
1404091800;827200.1
1404092700;759760.1
1404093600;725840.1
1404094500;930400.1
1404095400;964400.1
1404096300;1030000.1
1404097200;998960.1
1404098100;902240.1
1404099000;973600.1
1404099900;1024160.1
1404100800;908400.1
1404101700;889200.1
1404102600;927600.1
1404103500;551600.1
1404104400;429200.1
1404105300;547840.1
1404106200;603760.1
1404107100;630000.1
1404108000;608800.1
1404108900;618240.1
1404109800;604000.1
1404110700;612000.1
1404111600;650560.1
1404112500;631840.1
1404113400;575360.1
1404114300;612000.1
1404115200;634640.1
1404116100;606960.1
1404117000;612000.1
1404117900;669600.1
1404118800;622400.1
1404119700;681200.1
1404120600;650800.1
1404121500;706240.1
1404122400;826160.1
1404123300;734800.1
1404124200;698400.1
1404125100;669840.1
1404126000;650960.1
1404126900;606240.1
1404127800;604400.1
1404128700;661600.1
1404129600;712560.1
1404130500;689200.1
1404131400;686240.1
1404132300;644560.1
1404133200;697440.1
1404134100;697600.1
1404135000;696560.1
1404135900;797840.1
1404136800;880560.1
1404137700;849840.1
1404138600;902960.1
1404139500;1093440.1
1404140400;954400.1
1404141300;1151360.1
1404142200;1114240.1
1404143100;1027600.1
1404144000;934560.1
1404144900;799840.1
1404145800;871200.1
1404146700;1043600.1
1404147600;921200.1
1404148500;588400.1
1404149400;582560.1
1404150300;543840.1
1404151200;916960.1
1404152100;956640.1
1404153000;736800.1
1404153900;682160.1
1404154800;746240.1
1404155700;714400.1
1404156600;622400.1
1404157500;561200.1
1404158400;548800.1
1404159300;577760.1
1404160200;526400.1
1404161100;497840.1
1404162000;506800.1
1404162900;511600.1
1404163800;544560.1
1404164700;628640.1
1404165600;780000.1
1404166500;871600.1
1404167400;908960.1
1404168300;863840.1
1404169200;810800.1
1404170100;773600.1
1404171000;811360.1
