Timestamp,PowerIn
1403098199,659040.1
1403099100,748960.1
1403099099,748960.1
1403100000,827600.1
1403099999,827600.1
1403100900,943440.1
1403100899,943440.1
1403101800,1014000.1
1403101799,1014000.1
1403102700,1021600.1
1403102699,1021600.1
1403103600,997600.1
1403103599,997600.1
1403104500,859760.1
1403104499,859760.1
1403105400,1010400.1
1403105399,1010400.1
1403106300,976400.1
1403106299,976400.1
1403107200,839440.1
1403107199,839440.1
1403108100,808560.1
1403108099,808560.1
1403109000,896240.1
1403108999,896240.1
1403109900,1030160.1
1403109899,1030160.1
1403110800,948400.1
1403110799,948400.1
1403111700,586640.1
1403111699,586640.1
1403112600,580800.1
1403112599,580800.1
1403113500,776400.1
1403113499,776400.1
1403114400,940960.1
1403114399,940960.1
1403115300,960640.1
1403115299,960640.1
1403116200,805360.1
1403116199,805360.1
1403117100,814240.1
1403117099,814240.1
1403118000,1058000.1
1403117999,1058000.1
1403118900,846400.1
1403118899,846400.1
1403119800,812960.1
1403119799,812960.1
1403120700,920640.1
1403120699,920640.1
1403121600,826160.1
1403121599,826160.1
1403122500,670800.1
1403122499,670800.1
1403123400,640800.1
1403123399,640800.1
1403124300,641440.1
1403124299,641440.1
1403125200,622960.1
1403125199,622960.1
1403126100,602640.1
1403126099,602640.1
1403127000,662960.1
1403126999,662960.1
1403127900,831440.1
1403127899,831440.1
1403128800,1026800.1
1403128799,1026800.1
1403129700,1100000.1
1403129699,1100000.1
1403130600,956000.1
1403130599,956000.1
1403131500,1088400.1
1403131499,1088400.1
1403132400,1134960.1
1403132399,1134960.1
1403133300,761600.1
1403133299,761600.1
1403134200,892400.1
1403134199,892400.1
1403135100,774640.1
1403135099,774640.1
1403136000,836800.1
1403135999,836800.1
1403136900,1154960.1
1403136899,1154960.1
1403137800,1112000.1
1403137799,1112000.1
1403138700,1089440.1
1403138699,1089440.1
1403139600,938800.1
1403139599,938800.1
1403140500,720400.1
1403140499,720400.1
1403141400,767200.1
1403141399,767200.1
1403142300,928160.1
1403142299,928160.1
1403143200,1019600.1
1403143199,1019600.1
1403144100,1112640.1
1403144099,1112640.1
1403145000,1106400.1
1403144999,1106400.1
1403145900,1018800.1
1403145899,1018800.1
1403146800,987200.1
1403146799,987200.1
1403147700,840800.1
1403147699,840800.1
1403148600,781360.1
1403148599,781360.1
1403149500,1004800.1
1403149499,1004800.1
1403150400,1000640.1
1403150399,1000640.1
1403151300,1059760.1
1403151299,1059760.1
1403152200,1134000.1
1403152199,1134000.1
1403153100,668640.1
1403153099,668640.1
1403154000,572960.1
1403153999,572960.1
1403154900,623440.1
1403154899,623440.1
1403155800,666960.1
1403155799,666960.1
1403156700,675840.1
1403156699,675840.1
1403157600,648800.1
1403157599,648800.1
1403158500,649760.1
1403158499,649760.1
1403159400,615440.1
1403159399,615440.1
1403160300,652960.1
1403160299,652960.1
1403161200,633040.1
1403161199,633040.1
1403162100,648160.1
1403162099,648160.1
1403163000,658400.1
1403162999,658400.1
1403163900,631040.1
1403163899,631040.1
1403164800,604560.1
1403164799,604560.1
1403165700,579200.1
1403165699,579200.1
1403166600,593600.1
1403166599,593600.1
1403167500,603840.1
1403167499,603840.1
1403168400,608960.1
1403168399,608960.1
1403169300,613200.1
1403169299,613200.1
1403170200,664240.1
1403170199,664240.1
1403171100,673600.1
1403171099,673600.1
1403172000,668960.1
1403171999,668960.1
1403172900,675840.1
1403172899,675840.1
1403173800,656800.1
1403173799,656800.1
1403174700,630800.1
1403174699,630800.1
1403175600,614400.1
1403175599,614400.1
1403176500,599360.1
1403176499,599360.1
1403177400,601600.1
1403177399,601600.1
1403178300,664240.1
1403178299,664240.1
1403179200,672800.1
1403179199,672800.1
1403180100,673760.1
1403180099,673760.1
1403181000,646000.1
1403180999,646000.1
1403181900,665200.1
1403181899,665200.1
1403182800,629040.1
1403182799,629040.1
1403183700,648960.1
1403183699,648960.1
1403184600,659200.1
1403184599,659200.1
1403185500,826400.1
1403185499,826400.1
1403186400,1030800.1
1403186399,1030800.1
1403187300,1040640.1
1403187299,1040640.1
1403188200,1053600.1
1403188199,1053600.1
1403189100,1047760.1
1403189099,1047760.1
1403190000,933840.1
1403189999,933840.1
1403190900,1105600.1
1403190899,1105600.1
1403191800,1060160.1
1403191799,1060160.1
1403192700,1088240.1
1403192699,1088240.1
1403193600,818800.1
1403193599,818800.1
1403194500,764560.1
1403194499,764560.1
1403195400,763600.1
1403195399,763600.1
1403196300,1030240.1
1403196299,1030240.1
1403197200,731760.1
1403197199,731760.1
1403198100,619200.1
1403198099,619200.1
1403199000,584400.1
1403198999,584400.1
1403199900,801200.1
1403199899,801200.1
1403200800,1043600.1
1403200799,1043600.1
1403201700,851440.1
1403201699,851440.1
1403202600,692800.1
1403202599,692800.1
1403203500,730000.1
1403203499,730000.1
1403204400,1040160.1
1403204399,1040160.1
1403205300,738240.1
1403205299,738240.1
1403206200,755200.1
1403206199,755200.1
1403207100,1071600.1
1403207099,1071600.1
1403208000,662560.1
1403207999,662560.1
1403208900,577840.1
1403208899,577840.1
1403209800,544400.1
1403209799,544400.1
1403210700,530400.1
1403210699,530400.1
1403211600,528160.1
1403211599,528160.1
1403212500,563040.1
1403212499,563040.1
1403213400,590560.1
1403213399,590560.1
1403214300,809200.1
1403214299,809200.1
1403215200,742400.1
1403215199,742400.1
1403216100,902640.1
1403216099,902640.1
1403217000,968560.1
1403216999,968560.1
1403217900,898400.1
1403217899,898400.1
1403218800,760400.1
1403218799,760400.1
1403219700,713600.1
1403219699,713600.1
1403220600,791840.1
1403220599,791840.1
1403221500,1025200.1
1403221499,1025200.1
1403222400,1018000.1
1403222399,1018000.1
1403223300,842000.1
1403223299,842000.1
1403224200,843200.1
1403224199,843200.1
1403225100,1004000.1
1403225099,1004000.1
1403226000,815200.1
1403225999,815200.1
1403226900,640800.1
1403226899,640800.1
1403227800,657760.1
1403227799,657760.1
1403228700,702400.1
1403228699,702400.1
1403229600,964800.1
1403229599,964800.1
1403230500,1024640.1
1403230499,1024640.1
1403231400,722560.1
1403231399,722560.1
1403232300,704240.1
1403232299,704240.1
1403233200,685760.1
1403233199,685760.1
1403234100,703440.1
1403234099,703440.1
1403235000,708800.1
1403234999,708800.1
1403235900,680800.1
1403235899,680800.1
1403236800,594160.1
1403236799,594160.1
1403237700,524400.1
1403237699,524400.1
1403238600,539200.1
1403238599,539200.1
1403239500,509840.1
1403239499,509840.1
1403240400,549600.1
1403240399,549600.1
1403241300,558400.1
1403241299,558400.1
1403242200,627760.1
1403242199,627760.1
1403243100,633840.1
1403243099,633840.1
1403244000,675360.1
1403243999,675360.1
1403244900,683440.1
1403244899,683440.1
1403245800,732960.1
1403245799,732960.1
1403246700,710000.1
1403246699,710000.1
1403247600,658000.1
1403247599,658000.1
1403248500,665440.1
1403248499,665440.1
1403249400,658800.1
1403249399,658800.1
1403250300,678000.1
1403250299,678000.1
1403251200,628000.1
1403251199,628000.1
1403252100,557760.1
1403252099,557760.1
1403253000,634000.1
1403252999,634000.1
1403253900,678400.1
1403253899,678400.1
1403254800,675440.1
1403254799,675440.1
1403255700,641600.1
1403255699,641600.1
1403256600,652160.1
1403256599,652160.1
1403257500,640400.1
1403257499,640400.1
1403258400,629200.1
1403258399,629200.1
1403259300,668240.1
1403259299,668240.1
1403260200,700000.1
1403260199,700000.1
1403261100,705200.1
1403261099,705200.1
1403262000,651360.1
1403261999,651360.1
1403262900,632640.1
1403262899,632640.1
1403263800,613760.1
1403263799,613760.1
1403264700,669040.1
1403264699,669040.1
1403265600,712400.1
1403265599,712400.1
1403266500,657760.1
1403266499,657760.1
1403267400,678000.1
1403267399,678000.1
1403268300,680240.1
1403268299,680240.1
1403269200,622560.1
1403269199,622560.1
1403270100,621040.1
1403270099,621040.1
1403271000,733760.1
1403270999,733760.1
1403271900,771840.1
1403271899,771840.1
1403272800,1001760.1
1403272799,1001760.1
1403273700,1230800.1
1403273699,1230800.1
1403274600,1236640.1
1403274599,1236640.1
1403275500,1260560.1
1403275499,1260560.1
1403276400,1324640.1
1403276399,1324640.1
1403277300,1058560.1
1403277299,1058560.1
1403278200,1026800.1
1403278199,1026800.1
1403279100,1336800.1
1403279099,1336800.1
1403280000,1260640.1
1403279999,1260640.1
1403280900,822160.1
1403280899,822160.1
1403281800,1141600.1
1403281799,1141600.1
1403282700,1304240.1
1403282699,1304240.1
1403283600,1310400.1
1403283599,1310400.1
1403284500,614800.1
1403284499,614800.1
1403285400,583600.1
1403285399,583600.1
1403286300,890160.1
1403286299,890160.1
1403287200,1289440.1
1403287199,1289440.1
1403288100,937200.1
1403288099,937200.1
1403289000,827600.1
1403288999,827600.1
1403289900,1339760.1
1403289899,1339760.1
1403290800,1191840.1
1403290799,1191840.1
1403291700,705760.1
1403291699,705760.1
1403292600,805200.1
1403292599,805200.1
1403293500,1286640.1
1403293499,1286640.1
1403294400,704800.1
1403294399,704800.1
1403295300,586960.1
1403295299,586960.1
1403296200,538000.1
1403296199,538000.1
1403297100,535200.1
1403297099,535200.1
1403298000,529440.1
1403297999,529440.1
1403298900,506560.1
1403298899,506560.1
1403299800,519040.1
1403299799,519040.1
1403300700,688400.1
1403300699,688400.1
1403301600,747200.1
1403301599,747200.1
1403302500,800400.1
1403302499,800400.1
1403303400,855200.1
1403303399,855200.1
1403304300,828160.1
1403304299,828160.1
1403305200,623840.1
1403305199,623840.1
1403306100,580800.1
1403306099,580800.1
1403307000,578160.1
1403306999,578160.1
1403307900,568000.1
1403307899,568000.1
1403308800,651440.1
1403308799,651440.1
1403309700,822000.1
1403309699,822000.1
1403310600,732000.1
1403310599,732000.1
1403311500,638960.1
1403311499,638960.1
1403312400,678800.1
1403312399,678800.1
1403313300,613040.1
1403313299,613040.1
1403314200,616000.1
1403314199,616000.1
1403315100,803200.1
1403315099,803200.1
1403316000,828000.1
1403315999,828000.1
1403316900,660400.1
1403316899,660400.1
1403317800,612960.1
1403317799,612960.1
1403318700,556640.1
1403318699,556640.1
1403319600,547200.1
1403319599,547200.1
1403320500,552800.1
1403320499,552800.1
1403321400,490560.1
1403321399,490560.1
1403322300,477200.1
1403322299,477200.1
1403323200,477440.1
1403323199,477440.1
1403324100,473200.1
1403324099,473200.1
1403325000,481760.1
1403324999,481760.1
1403325900,464240.1
1403325899,464240.1
1403326800,459600.1
1403326799,459600.1
1403327700,470000.1
1403327699,470000.1
1403328600,464800.1
1403328599,464800.1
1403329500,458960.1
1403329499,458960.1
1403330400,443600.1
1403330399,443600.1
1403331300,438400.1
1403331299,438400.1
1403332200,450000.1
1403332199,450000.1
1403333100,458240.1
1403333099,458240.1
1403334000,457600.1
1403333999,457600.1
1403334900,449600.1
1403334899,449600.1
1403335800,450960.1
1403335799,450960.1
1403336700,446000.1
1403336699,446000.1
1403337600,447600.1
1403337599,447600.1
1403338500,422400.1
1403338499,422400.1
1403339400,431840.1
1403339399,431840.1
1403340300,452000.1
1403340299,452000.1
1403341200,449600.1
1403341199,449600.1
1403342100,458160.1
1403342099,458160.1
1403343000,447200.1
1403342999,447200.1
1403343900,448400.1
1403343899,448400.1
1403344800,422640.1
1403344799,422640.1
1403345700,447600.1
1403345699,447600.1
1403346600,421200.1
1403346599,421200.1
1403347500,397200.1
1403347499,397200.1
1403348400,396800.1
1403348399,396800.1
1403349300,368960.1
1403349299,368960.1
1403350200,361840.1
1403350199,361840.1
1403351100,366960.1
1403351099,366960.1
1403352000,399040.1
1403351999,399040.1
1403352900,398400.1
1403352899,398400.1
1403353800,414000.1
1403353799,414000.1
1403354700,397760.1
1403354699,397760.1
1403355600,429040.1
1403355599,429040.1
1403356500,413600.1
1403356499,413600.1
1403357400,380160.1
1403357399,380160.1
1403358300,415440.1
1403358299,415440.1
1403359200,424800.1
1403359199,424800.1
1403360100,421760.1
1403360099,421760.1
1403361000,422000.1
1403360999,422000.1
1403361900,367840.1
1403361899,367840.1
1403362800,304800.1
1403362799,304800.1
1403363700,300160.1
1403363699,300160.1
1403364600,301440.1
1403364599,301440.1
1403365500,269360.1
1403365499,269360.1
1403366400,248800.1
1403366399,248800.1
1403367300,248400.1
1403367299,248400.1
1403368200,250800.1
1403368199,250800.1
1403369100,251840.1
1403369099,251840.1
1403370000,250560.1
1403369999,250560.1
1403370900,242640.1
1403370899,242640.1
1403371800,241600.1
1403371799,241600.1
1403372700,236560.1
1403372699,236560.1
1403373600,229200.1
1403373599,229200.1
1403374500,228400.1
1403374499,228400.1
1403375400,231440.1
1403375399,231440.1
1403376300,233360.1
1403376299,233360.1
1403377200,231840.1
1403377199,231840.1
1403378100,232160.1
1403378099,232160.1
1403379000,230640.1
1403378999,230640.1
1403379900,230560.1
1403379899,230560.1
1403380800,229200.1
1403380799,229200.1
1403381700,231200.1
1403381699,231200.1
1403382600,232240.1
1403382599,232240.1
1403383500,233760.1
1403383499,233760.1
1403384400,239840.1
1403384399,239840.1
1403385300,240160.1
1403385299,240160.1
1403386200,247040.1
1403386199,247040.1
1403387100,243200.1
1403387099,243200.1
1403388000,240560.1
1403387999,240560.1
1403388900,241440.1
1403388899,241440.1
1403389800,243760.1
1403389799,243760.1
1403390700,244000.1
1403390699,244000.1
1403391600,240640.1
1403391599,240640.1
1403392500,242400.1
1403392499,242400.1
1403393400,239760.1
1403393399,239760.1
1403394300,237600.1
1403394299,237600.1
1403395200,240000.1
1403395199,240000.1
1403396100,244240.1
1403396099,244240.1
1403397000,240800.1
1403396999,240800.1
1403397900,238800.1
1403397899,238800.1
1403398800,240400.1
1403398799,240400.1
1403399700,242960.1
1403399699,242960.1
1403400600,242640.1
1403400599,242640.1
1403401500,242000.1
1403401499,242000.1
1403402400,242800.1
1403402399,242800.1
1403403300,250960.1
1403403299,250960.1
1403404200,249600.1
1403404199,249600.1
1403405100,248240.1
1403405099,248240.1
1403406000,245360.1
1403405999,245360.1
1403406900,243600.1
1403406899,243600.1
1403407800,243840.1
1403407799,243840.1
1403408700,244560.1
1403408699,244560.1
1403409600,245440.1
1403409599,245440.1
1403410500,230960.1
1403410499,230960.1
1403411400,235600.1
1403411399,235600.1
1403412300,231840.1
1403412299,231840.1
1403413200,230400.1
1403413199,230400.1
1403414100,223600.1
1403414099,223600.1
1403415000,231600.1
1403414999,231600.1
1403415900,227600.1
1403415899,227600.1
1403416800,223360.1
1403416799,223360.1
1403417700,223600.1
1403417699,223600.1
1403418600,226000.1
1403418599,226000.1
1403419500,223440.1
1403419499,223440.1
1403420400,220400.1
1403420399,220400.1
1403421300,216960.1
1403421299,216960.1
1403422200,221440.1
1403422199,221440.1
1403423100,219600.1
1403423099,219600.1
1403424000,223200.1
1403423999,223200.1
1403424900,217600.1
1403424899,217600.1
1403425800,218000.1
1403425799,218000.1
1403426700,218160.1
1403426699,218160.1
1403427600,220640.1
1403427599,220640.1
1403428500,219760.1
1403428499,219760.1
1403429400,218000.1
1403429399,218000.1
1403430300,221440.1
1403430299,221440.1
1403431200,222160.1
1403431199,222160.1
1403432100,219440.1
1403432099,219440.1
1403433000,217600.1
1403432999,217600.1
1403433900,220800.1
1403433899,220800.1
1403434800,237360.1
1403434799,237360.1
1403435700,245200.1
1403435699,245200.1
1403436600,217840.1
1403436599,217840.1
1403437500,248800.1
1403437499,248800.1
1403438400,269360.1
1403438399,269360.1
1403439300,268240.1
1403439299,268240.1
1403440200,269760.1
1403440199,269760.1
1403441100,270400.1
1403441099,270400.1
1403442000,268640.1
1403441999,268640.1
1403442900,274400.1
1403442899,274400.1
1403443800,272960.1
1403443799,272960.1
1403444700,272000.1
1403444699,272000.1
1403445600,269600.1
1403445599,269600.1
1403446500,269040.1
1403446499,269040.1
1403447400,272160.1
1403447399,272160.1
1403448300,270240.1
1403448299,270240.1
1403449200,272400.1
1403449199,272400.1
1403450100,270960.1
1403450099,270960.1
1403451000,270640.1
1403450999,270640.1
1403451900,268800.1
1403451899,268800.1
1403452800,271200.1
1403452799,271200.1
1403453700,270160.1
1403453699,270160.1
1403454600,268240.1
1403454599,268240.1
1403455500,238160.1
1403455499,238160.1
1403456400,217840.1
1403456399,217840.1
1403457300,219600.1
1403457299,219600.1
1403458200,216800.1
1403458199,216800.1
1403459100,221200.1
1403459099,221200.1
1403460000,220160.1
1403459999,220160.1
1403460900,218000.1
1403460899,218000.1
1403461800,219600.1
1403461799,219600.1
1403462700,223040.1
1403462699,223040.1
1403463600,226000.1
1403463599,226000.1
1403464500,223360.1
1403464499,223360.1
1403465400,218800.1
1403465399,218800.1
1403466300,219600.1
1403466299,219600.1
1403467200,224240.1
1403467199,224240.1
1403468100,228400.1
1403468099,228400.1
1403469000,232160.1
1403468999,232160.1
1403469900,264640.1
1403469899,264640.1
1403470800,295600.1
1403470799,295600.1
1403471700,350800.1
1403471699,350800.1
1403472600,384800.1
1403472599,384800.1
1403473500,471760.1
1403473499,471760.1
1403474400,463040.1
1403474399,463040.1
1403475300,449600.1
1403475299,449600.1
1403476200,419600.1
1403476199,419600.1
1403477100,414560.1
1403477099,414560.1
1403478000,413840.1
1403477999,413840.1
1403478900,398400.1
1403478899,398400.1
1403479800,393200.1
1403479799,393200.1
1403480700,395760.1
1403480699,395760.1
1403481600,425600.1
1403481599,425600.1
1403482500,425040.1
1403482499,425040.1
1403483400,423360.1
1403483399,423360.1
1403484300,417840.1
1403484299,417840.1
1403485200,413360.1
1403485199,413360.1
1403486100,374240.1
1403486099,374240.1
1403487000,361600.1
1403486999,361600.1
1403487900,377200.1
1403487899,377200.1
1403488800,388160.1
1403488799,388160.1
1403489700,398640.1
1403489699,398640.1
1403490600,423360.1
1403490599,423360.1
1403491500,428000.1
1403491499,428000.1
1403492400,398400.1
1403492399,398400.1
1403493300,377840.1
1403493299,377840.1
1403494200,358560.1
1403494199,358560.1
1403495100,401600.1
1403495099,401600.1
1403496000,364640.1
1403495999,364640.1
1403496900,378800.1
1403496899,378800.1
1403497800,356960.1
1403497799,356960.1
1403498700,354640.1
1403498699,354640.1
1403499600,421360.1
1403499599,421360.1
1403500500,516000.1
1403500499,516000.1
1403501400,628240.1
1403501399,628240.1
1403502300,653200.1
1403502299,653200.1
1403503200,643360.1
1403503199,643360.1
1403504100,621840.1
1403504099,621840.1
1403505000,604400.1
1403504999,604400.1
1403505900,635600.1
1403505899,635600.1
1403506800,616000.1
1403506799,616000.1
1403507700,621200.1
1403507699,621200.1
1403508600,605360.1
1403508599,605360.1
1403509500,583040.1
1403509499,583040.1
1403510400,600160.1
1403510399,600160.1
1403511300,562240.1
1403511299,562240.1
1403512200,612000.1
1403512199,612000.1
1403513100,668160.1
1403513099,668160.1
1403514000,671040.1
1403513999,671040.1
1403514900,637760.1
1403514899,637760.1
1403515800,625840.1
1403515799,625840.1
1403516700,626960.1
1403516699,626960.1
1403517600,623200.1
1403517599,623200.1
1403518500,595840.1
1403518499,595840.1
1403519400,648400.1
1403519399,648400.1
1403520300,658400.1
1403520299,658400.1
1403521200,616560.1
1403521199,616560.1
1403522100,622000.1
1403522099,622000.1
1403523000,607840.1
1403522999,607840.1
1403523900,671200.1
1403523899,671200.1
1403524800,774160.1
1403524799,774160.1
1403525700,693440.1
1403525699,693440.1
1403526600,710400.1
1403526599,710400.1
1403527500,737600.1
1403527499,737600.1
1403528400,688160.1
1403528399,688160.1
1403529300,671440.1
1403529299,671440.1
1403530200,690560.1
1403530199,690560.1
1403531100,632400.1
1403531099,632400.1
1403532000,773200.1
1403531999,773200.1
1403532900,911840.1
1403532899,911840.1
1403533800,979200.1
1403533799,979200.1
1403534700,1074160.1
1403534699,1074160.1
1403535600,1014800.1
1403535599,1014800.1
1403536500,856240.1
1403536499,856240.1
1403537400,1042400.1
1403537399,1042400.1
1403538300,999600.1
1403538299,999600.1
1403539200,917760.1
1403539199,917760.1
1403540100,818000.1
1403540099,818000.1
1403541000,885200.1
1403540999,885200.1
1403541900,780240.1
1403541899,780240.1
1403542800,668960.1
1403542799,668960.1
1403543700,583600.1
1403543699,583600.1
1403544600,564800.1
1403544599,564800.1
1403545500,659840.1
1403545499,659840.1
1403546400,969760.1
1403546399,969760.1
1403547300,946800.1
1403547299,946800.1
1403548200,944400.1
1403548199,944400.1
1403549100,935440.1
1403549099,935440.1
1403550000,1010960.1
1403549999,1010960.1
1403550900,833840.1
1403550899,833840.1
1403551800,910960.1
1403551799,910960.1
1403552700,906640.1
1403552699,906640.1
1403553600,776560.1
1403553599,776560.1
1403554500,773440.1
1403554499,773440.1
1403555400,721760.1
1403555399,721760.1
1403556300,703200.1
1403556299,703200.1
1403557200,684000.1
1403557199,684000.1
1403558100,659840.1
1403558099,659840.1
1403559000,663360.1
1403558999,663360.1
1403559900,722400.1
1403559899,722400.1
1403560800,752400.1
1403560799,752400.1
1403561700,767040.1
1403561699,767040.1
1403562600,746000.1
1403562599,746000.1
1403563500,729200.1
1403563499,729200.1
1403564400,716400.1
1403564399,716400.1
1403565300,700800.1
1403565299,700800.1
1403566200,684000.1
1403566199,684000.1
1403567100,708800.1
1403567099,708800.1
1403568000,704800.1
1403567999,704800.1
1403568900,763200.1
1403568899,763200.1
1403569800,711200.1
1403569799,711200.1
1403570700,735600.1
1403570699,735600.1
1403571600,640960.1
1403571599,640960.1
1403572500,581600.1
1403572499,581600.1
1403573400,581040.1
1403573399,581040.1
1403574300,632800.1
1403574299,632800.1
1403575200,808160.1
1403575199,808160.1
1403576100,858800.1
1403576099,858800.1
1403577000,776240.1
1403576999,776240.1
1403577900,776800.1
1403577899,776800.1
1403578800,840800.1
1403578799,840800.1
1403579700,768400.1
1403579699,768400.1
1403580600,769760.1
1403580599,769760.1
1403581500,762000.1
1403581499,762000.1
1403582400,566000.1
1403582399,566000.1
1403583300,542240.1
1403583299,542240.1
1403584200,534160.1
1403584199,534160.1
1403585100,515200.1
1403585099,515200.1
1403586000,557440.1
1403585999,557440.1
1403586900,588160.1
1403586899,588160.1
1403587800,616640.1
1403587799,616640.1
1403588700,636960.1
1403588699,636960.1
1403589600,686800.1
1403589599,686800.1
1403590500,713840.1
1403590499,713840.1
1403591400,673360.1
1403591399,673360.1
1403592300,615040.1
1403592299,615040.1
1403593200,631600.1
1403593199,631600.1
1403594100,689360.1
1403594099,689360.1
1403595000,713040.1
1403594999,713040.1
1403595900,677360.1
1403595899,677360.1
1403596800,635840.1
1403596799,635840.1
1403597700,610800.1
1403597699,610800.1
1403598600,644160.1
1403598599,644160.1
1403599500,710640.1
1403599499,710640.1
1403600400,705600.1
1403600399,705600.1
1403601300,694160.1
1403601299,694160.1
1403602200,682800.1
1403602199,682800.1
1403603100,687040.1
1403603099,687040.1
1403604000,677600.1
1403603999,677600.1
1403604900,698400.1
1403604899,698400.1
1403605800,672960.1
1403605799,672960.1
1403606700,682640.1
1403606699,682640.1
1403607600,634400.1
1403607599,634400.1
1403608500,606160.1
1403608499,606160.1
1403609400,624000.1
1403609399,624000.1
1403610300,658240.1
1403610299,658240.1
1403611200,675600.1
1403611199,675600.1
1403612100,674960.1
1403612099,674960.1
1403613000,719840.1
1403612999,719840.1
1403613900,667600.1
1403613899,667600.1
1403614800,642400.1
1403614799,642400.1
1403615700,696000.1
1403615699,696000.1
1403616600,685200.1
1403616599,685200.1
1403617500,722800.1
1403617499,722800.1
1403618400,749360.1
1403618399,749360.1
1403619300,763200.1
1403619299,763200.1
1403620200,912400.1
1403620199,912400.1
1403621100,859200.1
1403621099,859200.1
1403622000,915200.1
1403621999,915200.1
1403622900,881040.1
1403622899,881040.1
1403623800,844000.1
1403623799,844000.1
1403624700,904800.1
1403624699,904800.1
1403625600,927760.1
1403625599,927760.1
1403626500,951040.1
1403626499,951040.1
1403627400,939360.1
1403627399,939360.1
1403628300,914800.1
1403628299,914800.1
1403629200,866000.1
1403629199,866000.1
1403630100,782400.1
1403630099,782400.1
1403631000,772640.1
1403630999,772640.1
1403631900,778400.1
1403631899,778400.1
1403632800,780000.1
1403632799,780000.1
1403633700,807200.1
1403633699,807200.1
1403634600,830960.1
1403634599,830960.1
1403635500,809200.1
1403635499,809200.1
1403636400,828240.1
1403636399,828240.1
1403637300,706960.1
1403637299,706960.1
1403638200,791440.1
1403638199,791440.1
1403639100,796960.1
1403639099,796960.1
1403640000,773440.1
1403639999,773440.1
1403640900,635760.1
1403640899,635760.1
1403641800,616800.1
1403641799,616800.1
1403642700,556640.1
1403642699,556640.1
1403643600,565200.1
1403643599,565200.1
1403644500,536400.1
1403644499,536400.1
1403645400,664560.1
1403645399,664560.1
1403646300,828800.1
1403646299,828800.1
1403647200,861440.1
1403647199,861440.1
1403648100,889760.1
1403648099,889760.1
1403649000,928000.1
1403648999,928000.1
1403649900,982000.1
1403649899,982000.1
1403650800,951040.1
1403650799,951040.1
1403651700,774800.1
1403651699,774800.1
1403652600,792560.1
1403652599,792560.1
1403653500,871600.1
1403653499,871600.1
1403654400,800640.1
1403654399,800640.1
1403655300,916000.1
1403655299,916000.1
1403656200,962960.1
1403656199,962960.1
1403657100,938400.1
1403657099,938400.1
1403658000,868000.1
1403657999,868000.1
1403658900,603040.1
1403658899,603040.1
1403659800,594000.1
1403659799,594000.1
1403660700,683760.1
1403660699,683760.1
1403661600,884640.1
1403661599,884640.1
1403662500,842560.1
1403662499,842560.1
1403663400,780800.1
1403663399,780800.1
1403664300,874400.1
1403664299,874400.1
1403665200,870000.1
1403665199,870000.1
1403666100,737600.1
1403666099,737600.1
1403667000,767040.1
1403666999,767040.1
1403667900,867760.1
1403667899,867760.1
1403668800,681840.1
1403668799,681840.1
1403669700,557200.1
1403669699,557200.1
1403670600,544160.1
1403670599,544160.1
1403671500,545040.1
1403671499,545040.1
1403672400,583360.1
1403672399,583360.1
1403673300,622800.1
1403673299,622800.1
1403674200,664400.1
1403674199,664400.1
1403675100,649840.1
1403675099,649840.1
1403676000,687200.1
1403675999,687200.1
1403676900,665600.1
1403676899,665600.1
1403677800,699200.1
1403677799,699200.1
1403678700,656800.1
1403678699,656800.1
1403679600,656800.1
1403679599,656800.1
1403680500,682560.1
1403680499,682560.1
1403681400,681040.1
1403681399,681040.1
1403682300,675360.1
1403682299,675360.1
1403683200,596240.1
1403683199,596240.1
1403684100,577760.1
1403684099,577760.1
1403685000,609040.1
1403684999,609040.1
1403685900,670400.1
1403685899,670400.1
1403686800,662960.1
1403686799,662960.1
1403687700,673040.1
1403687699,673040.1
1403688600,730800.1
1403688599,730800.1
1403689500,715360.1
1403689499,715360.1
1403690400,719200.1
1403690399,719200.1
1403691300,672240.1
1403691299,672240.1
1403692200,689360.1
1403692199,689360.1
1403693100,676800.1
1403693099,676800.1
1403694000,641040.1
1403693999,641040.1
1403694900,592560.1
1403694899,592560.1
1403695800,567440.1
1403695799,567440.1
1403696700,624160.1
1403696699,624160.1
1403697600,696000.1
1403697599,696000.1
1403698500,706640.1
1403698499,706640.1
1403699400,688960.1
1403699399,688960.1
1403700300,661840.1
1403700299,661840.1
1403701200,674160.1
1403701199,674160.1
1403702100,683840.1
1403702099,683840.1
1403703000,731200.1
1403702999,731200.1
1403703900,663600.1
1403703899,663600.1
1403704800,760960.1
1403704799,760960.1
1403705700,839440.1
1403705699,839440.1
1403706600,1025200.1
1403706599,1025200.1
1403707500,982400.1
1403707499,982400.1
1403708400,930160.1
1403708399,930160.1
1403709300,880400.1
1403709299,880400.1
1403710200,997840.1
1403710199,997840.1
1403711100,750400.1
1403711099,750400.1
1403712000,1003200.1
1403711999,1003200.1
1403712900,904800.1
1403712899,904800.1
1403713800,872960.1
1403713799,872960.1
1403714700,1050000.1
1403714699,1050000.1
1403715600,721040.1
1403715599,721040.1
1403716500,558000.1
1403716499,558000.1
1403717400,522160.1
1403717399,522160.1
1403718300,846000.1
1403718299,846000.1
1403719200,927440.1
1403719199,927440.1
1403720100,1012400.1
1403720099,1012400.1
1403721000,897200.1
1403720999,897200.1
1403721900,791600.1
1403721899,791600.1
